 ; ;Ring 1 H; ; ; ; ; ; ; ; ;Ring 1 V; ; ; ; ; ; ; ; ;Ring 2 H; ; ; ; ; ; ; ; ;Ring 2 V; ; ; ; ; ; ; ; ;Ring 3 H; ; ; ; ; ; ; ; ;Ring 3 V; ; ; ; ; ; ; ; ;Ring 4 H; ; ; ; ; ; ; ; ;Ring 4 V; ; ; ; ; ; ; ; ;
Date;Pick-ups;BTx.BPM00;BTx.BPM10;BTx.BPM20;BT.BPM30;BT.BPM40;BTM.BPM00;BTY.BPM119;BTY.BPM152;BTY.BPM311;BTx.BPM00;BTx.BPM10;BTx.BPM20;BT.BPM30;BT.BPM40;BTM.BPM00;BTY.BPM119;BTY.BPM152;BTY.BPM311;BTx.BPM00;BTx.BPM10;BTx.BPM20;BT.BPM30;BT.BPM40;BTM.BPM00;BTY.BPM119;BTY.BPM152;BTY.BPM311;BTx.BPM00;BTx.BPM10;BTx.BPM20;BT.BPM30;BT.BPM40;BTM.BPM00;BTY.BPM119;BTY.BPM152;BTY.BPM311;BTx.BPM00;BTx.BPM10;BTx.BPM20;BT.BPM30;BT.BPM40;BTM.BPM00;BTY.BPM119;BTY.BPM152;BTY.BPM311;BTx.BPM00;BTx.BPM10;BTx.BPM20;BT.BPM30;BT.BPM40;BTM.BPM00;BTY.BPM119;BTY.BPM152;BTY.BPM311;BTx.BPM00;BTx.BPM10;BTx.BPM20;BT.BPM30;BT.BPM40;BTM.BPM00;BTY.BPM119;BTY.BPM152;BTY.BPM311;BTx.BPM00;BTx.BPM10;BTx.BPM20;BT.BPM30;BT.BPM40;BTM.BPM00;BTY.BPM119;BTY.BPM152;BTY.BPM311;
29_11_2014_051137;-->;-3.14;3.81;7.07;1.88;-4.32;5.94;2.75;-0.08;-0.48;2.49;-0.70;3.56;3.34;1.28;2.07;13.22;5.85;1.25;-3.04;3.03;6.60;3.18;-1.84;4.52;4.24;-0.55;-0.44;2.01;4.99;4.51;4.33;1.24;1.21;9.82;7.53;0.29;7.88;1.22;2.83;4.24;3.33;-1.05;8.86;-1.72;-0.04;2.51;-1.77;0.80;2.88;0.12;0.33;11.35;10.51;-1.81;-0.90;1.61;3.54;4.34;2.84;-1.27;9.33;-2.90;-1.34;2.68;4.65;-0.96;2.43;-0.12;1.33;14.76;8.96;-1.02;
29_11_2014_051139;-->;-3.35;3.91;7.03;1.84;-4.79;5.87;2.51;-0.36;-0.76;2.48;-0.97;3.49;3.32;1.36;2.00;13.24;6.05;1.06;-2.93;3.26;6.75;3.07;-2.30;4.65;3.93;-0.65;-0.65;2.01;5.12;4.78;4.23;1.34;1.20;9.82;7.69;0.13;8.04;1.45;2.81;4.12;3.01;-1.03;8.60;-1.90;-0.34;2.50;-1.49;0.89;3.08;0.12;0.28;11.53;10.85;-2.06;-0.89;1.57;3.73;4.34;2.69;-1.58;9.21;-3.39;-1.94;2.65;4.28;-0.86;2.37;-0.04;1.36;15.21;9.04;-1.24;
29_11_2014_051141;-->;-3.30;3.59;7.12;1.89;-4.60;4.91;3.25;-2.13;-2.12;2.54;-0.71;3.34;3.06;1.11;2.05;14.32;7.18;0.08;-3.01;2.88;6.84;3.14;-2.01;3.50;4.81;-2.64;-2.11;2.00;4.91;4.76;4.19;1.18;1.22;10.71;8.76;-0.75;8.05;1.22;2.92;4.28;3.18;-1.98;9.38;-3.75;-1.73;2.46;-1.59;0.83;3.13;0.02;0.33;12.32;11.70;-2.87;-0.82;1.47;3.96;4.38;2.73;-2.24;9.63;-4.79;-2.95;2.72;4.58;-1.14;2.24;-0.22;1.41;16.58;10.15;-2.10;
29_11_2014_051144;-->;-3.22;3.85;6.90;1.68;-4.63;5.98;2.44;-0.18;-0.48;2.34;-1.14;3.61;3.38;1.43;1.95;13.12;5.81;1.16;-3.02;3.28;6.57;2.92;-2.18;4.65;3.93;-0.52;-0.38;2.05;5.50;4.58;4.34;1.38;1.13;9.85;7.50;0.23;8.05;1.53;2.95;3.98;2.95;-0.88;8.43;-1.65;0.09;2.48;-1.62;0.97;3.07;0.18;0.24;11.39;10.61;-1.93;-0.79;1.79;3.98;3.95;2.45;-1.10;8.88;-2.78;-1.23;2.68;5.18;-0.67;2.38;-0.15;1.24;15.28;9.04;-1.27;
29_11_2014_051148;-->;-3.18;3.65;7.07;1.59;-4.86;6.26;2.34;0.28;-0.15;2.47;-0.71;3.49;3.24;1.24;2.06;13.13;5.78;1.23;-2.95;2.93;6.72;2.95;-2.16;4.73;3.89;-0.26;-0.18;2.02;4.89;4.60;4.36;1.27;1.21;9.63;7.46;0.32;8.08;1.48;2.88;4.02;3.06;-0.82;8.58;-1.47;0.17;2.54;-2.11;0.91;3.09;0.11;0.36;11.38;10.63;-1.85;-0.90;1.74;3.83;4.18;2.67;-1.30;9.07;-2.93;-1.42;2.66;4.73;-0.71;2.38;-0.19;1.33;14.80;8.93;-1.00;
29_11_2014_051151;-->;-3.30;3.69;6.92;1.90;-4.50;5.99;2.66;0.09;-0.25;2.50;-0.82;3.66;3.46;1.53;2.10;12.99;5.51;1.36;-3.03;3.01;6.63;3.10;-1.98;4.59;4.10;-0.36;-0.25;1.98;4.75;4.62;4.22;1.40;1.26;9.77;7.24;0.43;8.03;1.45;3.03;4.24;3.17;-0.91;8.76;-1.58;0.21;2.44;-1.70;1.01;2.87;0.15;0.29;11.38;10.45;-1.81;-0.73;1.71;4.13;4.29;2.75;-1.18;9.30;-2.68;-1.11;2.67;4.56;-0.43;2.38;-0.08;1.30;15.03;9.04;-1.09;
29_11_2014_051156;-->;-3.33;4.00;6.91;1.76;-4.77;6.23;2.50;0.35;-0.05;2.47;-1.25;3.63;3.56;1.32;2.12;12.60;5.22;1.62;-3.00;3.14;6.54;3.03;-2.18;4.84;3.89;-0.02;0.02;2.00;5.34;4.63;4.29;1.30;1.22;9.60;6.99;0.58;7.99;1.44;3.03;4.05;3.07;-0.84;8.52;-1.31;0.39;2.50;-1.69;0.99;2.85;-0.01;0.32;11.10;10.17;-1.64;-0.90;1.68;4.14;4.30;2.62;-1.38;9.12;-2.68;-1.23;2.71;4.52;-0.67;2.29;-0.23;1.40;14.78;8.54;-0.87;
29_11_2014_051200;-->;-3.26;3.75;7.02;1.93;-4.57;6.11;2.69;0.26;-0.08;2.46;-0.48;3.56;3.54;1.49;2.12;12.75;5.36;1.39;-3.02;3.10;6.73;3.14;-2.05;4.74;4.10;-0.14;-0.08;2.01;5.05;4.44;4.32;1.38;1.26;9.79;7.14;0.37;8.15;1.41;2.90;4.18;3.08;-0.88;8.65;-1.27;0.21;2.58;-1.72;1.00;2.87;0.19;0.29;11.21;10.28;-1.88;-0.95;1.68;3.87;4.48;2.97;-1.57;9.44;-2.93;-1.52;2.72;4.46;-0.50;2.24;-0.05;1.30;14.89;8.69;-1.05;
29_11_2014_051201;-->;-3.14;3.97;7.06;1.75;-4.73;5.35;2.93;-1.54;-1.46;2.33;-0.53;3.64;3.46;1.53;2.09;13.82;6.82;0.28;-3.01;3.11;6.67;3.16;-2.06;3.72;4.67;-2.23;-1.76;2.02;5.18;4.55;4.06;1.35;1.19;10.69;8.72;-0.74;7.96;1.35;2.92;4.25;3.13;-1.92;9.36;-3.38;-1.39;2.49;-1.62;0.98;2.77;0.16;0.32;12.24;11.72;-2.87;-0.78;1.67;4.06;4.19;2.56;-1.99;9.58;-4.36;-2.41;2.73;4.60;-0.93;2.11;-0.14;1.36;16.29;10.13;-2.14;
