 ; ;Ring 1 H; ; ; ; ; ; ; ; ;Ring 1 V; ; ; ; ; ; ; ; ;Ring 2 H; ; ; ; ; ; ; ; ;Ring 2 V; ; ; ; ; ; ; ; ;Ring 3 H; ; ; ; ; ; ; ; ;Ring 3 V; ; ; ; ; ; ; ; ;Ring 4 H; ; ; ; ; ; ; ; ;Ring 4 V; ; ; ; ; ; ; ; ;
Date;Pick-ups;BTx.BPM00;BTx.BPM10;BTx.BPM20;BT.BPM30;BT.BPM40;BTM.BPM00;BTY.BPM119;BTY.BPM152;BTY.BPM202;BTx.BPM00;BTx.BPM10;BTx.BPM20;BT.BPM30;BT.BPM40;BTM.BPM00;BTY.BPM119;BTY.BPM152;BTY.BPM202;BTx.BPM00;BTx.BPM10;BTx.BPM20;BT.BPM30;BT.BPM40;BTM.BPM00;BTY.BPM119;BTY.BPM152;BTY.BPM202;BTx.BPM00;BTx.BPM10;BTx.BPM20;BT.BPM30;BT.BPM40;BTM.BPM00;BTY.BPM119;BTY.BPM152;BTY.BPM202;BTx.BPM00;BTx.BPM10;BTx.BPM20;BT.BPM30;BT.BPM40;BTM.BPM00;BTY.BPM119;BTY.BPM152;BTY.BPM202;BTx.BPM00;BTx.BPM10;BTx.BPM20;BT.BPM30;BT.BPM40;BTM.BPM00;BTY.BPM119;BTY.BPM152;BTY.BPM202;BTx.BPM00;BTx.BPM10;BTx.BPM20;BT.BPM30;BT.BPM40;BTM.BPM00;BTY.BPM119;BTY.BPM152;BTY.BPM202;BTx.BPM00;BTx.BPM10;BTx.BPM20;BT.BPM30;BT.BPM40;BTM.BPM00;BTY.BPM119;BTY.BPM152;BTY.BPM202;
04_12_2014_133142;-->;-2.40;2.28;2.56;-3.60;-10.11;10.53;-2.22;5.22;2.20;3.12;1.67;5.09;3.11;1.92;-4.22;-11.12;13.31;-1.50;-3.74;0.21;1.31;-1.23;-5.30;5.27;2.13;1.52;-0.70;2.86;?;2.61;0.75;0.93;-3.93;-6.81;14.08;-6.18;9.71;3.14;2.71;-0.32;-3.58;2.39;4.26;-1.75;-2.33;2.68;-2.15;1.26;4.35;2.88;-3.72;-11.07;12.40;-0.67;3.07;5.11;5.01;-0.17;-4.56;2.50;3.95;-3.24;1.81;-3.90;-3.85;-3.53;1.59;3.59;-0.65;-0.25;6.83;-6.82;
04_12_2014_133145;-->;-2.41;2.26;2.49;-3.69;-10.23;10.84;-2.50;5.94;1.80;3.12;1.57;5.03;3.07;1.92;-4.16;-11.17;13.12;-1.33;-3.80;0.18;1.28;-1.27;-5.40;5.47;1.93;2.10;-1.03;2.84;?;2.59;0.75;0.93;-3.92;-6.97;13.98;-5.93;9.70;3.16;2.73;-0.35;-3.66;2.64;4.03;-1.12;-2.69;2.69;-2.13;1.21;4.37;2.93;-3.68;-11.16;12.18;-0.41;3.02;5.07;5.01;-0.19;-4.64;2.69;3.77;-2.66;1.30;-3.91;-3.93;-3.48;1.67;3.61;-0.67;-0.68;6.70;-6.32;
04_12_2014_133150;-->;-1.60;3.01;3.07;-4.21;-11.35;11.25;-2.99;4.37;4.56;3.17;1.39;5.16;3.13;1.96;-4.16;-11.48;12.59;-0.69;-3.75;0.25;1.39;-1.17;-5.21;4.08;2.92;-0.83;0.68;2.82;?;2.59;0.73;0.92;-3.92;-7.06;13.66;-5.64;9.77;3.28;2.92;-0.21;-3.43;1.18;5.03;-4.19;-0.89;2.68;-2.07;1.27;4.40;2.97;-3.65;-11.36;11.78;0.05;3.79;5.67;5.33;-0.77;-5.72;3.20;3.20;-3.98;4.02;-3.90;-3.61;-3.31;1.66;3.50;-0.77;-0.93;6.59;-5.92;
04_12_2014_133153;-->;-2.40;2.28;2.57;-3.63;-10.12;10.53;-2.22;5.23;2.38;3.12;1.63;4.93;2.92;1.85;-4.19;-10.79;13.52;-1.93;-3.76;0.20;1.35;-1.21;-5.30;5.20;2.18;1.47;-0.57;2.87;?;2.58;0.73;0.92;-3.95;-6.74;14.26;-6.29;9.66;3.12;2.79;-0.27;-3.54;2.28;4.33;-1.80;-2.32;2.67;-2.15;1.24;4.35;2.90;-3.73;-11.06;12.54;-0.77;3.05;5.05;5.07;-0.16;-4.53;2.46;3.98;-3.23;1.78;-3.88;-3.91;-3.46;1.59;3.55;-0.71;-0.36;7.05;-6.83;
04_12_2014_133156;-->;-1.66;2.97;3.04;-4.16;-11.19;11.04;-2.77;4.27;4.22;3.17;1.49;5.24;3.20;1.97;-4.23;-11.58;13.00;-0.91;-3.77;0.21;1.36;-1.10;-5.10;3.97;3.07;-0.82;0.42;2.83;?;2.58;0.70;0.87;-3.97;-6.90;14.04;-6.06;9.65;3.26;2.94;-0.14;-3.32;1.07;5.19;-4.17;-1.16;2.67;-2.15;1.25;4.41;2.92;-3.70;-11.23;12.15;-0.39;3.68;5.62;5.33;-0.64;-5.45;2.82;3.55;-4.21;3.68;-3.84;-3.65;-3.28;1.69;3.47;-0.85;-0.91;6.91;-6.28;
04_12_2014_133158;-->;-2.29;2.38;2.61;-3.69;-10.25;9.68;-1.70;3.20;3.86;3.14;1.46;5.19;3.19;1.99;-4.21;-10.46;14.58;-3.13;-3.80;0.17;1.30;-1.12;-5.10;3.90;3.08;-0.91;0.84;2.87;?;2.59;0.72;0.90;-3.95;-5.96;15.54;-8.03;9.63;3.20;2.85;-0.20;-3.42;1.14;5.12;-4.07;-0.60;2.66;-2.15;1.17;4.40;2.92;-3.69;-10.25;13.59;-2.48;3.08;5.13;5.12;-0.17;-4.54;1.43;4.64;-5.41;3.48;-3.88;-3.74;-3.45;1.71;3.52;-0.81;0.11;8.35;-8.33;
04_12_2014_133159;-->;-2.45;2.23;2.55;-3.58;-9.94;9.24;-1.35;2.89;3.94;3.12;1.44;4.91;2.80;1.71;-4.28;-9.84;15.11;-3.95;-3.75;0.17;1.32;-1.15;-5.13;3.98;3.07;-0.82;1.00;2.87;?;2.58;0.65;0.79;-4.05;-5.88;15.91;-8.23;9.62;3.12;2.76;-0.21;-3.35;1.05;5.22;-4.06;-0.73;2.68;-2.12;1.22;4.38;2.92;-3.70;-10.07;13.74;-2.67;2.98;5.00;5.04;-0.10;-4.36;1.18;4.89;-5.60;3.21;-3.90;-3.69;-3.00;2.00;3.63;-0.91;-0.43;8.57;-7.86;
04_12_2014_133201;-->;-2.45;2.21;2.53;-3.54;-9.96;10.22;-2.03;4.84;2.45;3.15;1.54;4.91;2.90;1.85;-4.17;-10.50;13.77;-2.45;-3.83;0.13;1.31;-1.15;-5.18;4.99;2.33;1.17;-0.48;2.87;?;2.61;0.76;0.94;-3.92;-6.53;14.52;-6.70;9.63;3.13;2.74;-0.23;-3.49;2.16;4.41;-2.08;-2.07;2.66;-2.15;1.23;4.34;2.86;-3.72;-10.84;12.82;-1.22;2.90;5.01;4.89;-0.06;-4.36;2.11;4.23;-3.69;1.88;-3.91;-3.87;-3.24;1.75;3.58;-0.78;-0.52;7.43;-6.98;
04_12_2014_133205;-->;-2.49;2.19;2.51;-3.52;-9.91;10.31;-2.07;5.14;2.06;3.15;1.46;5.01;3.01;1.90;-4.17;-11.01;13.30;-1.63;-3.88;0.09;1.22;-1.14;-5.12;5.03;2.31;1.43;-0.82;2.86;?;2.60;0.70;0.91;-3.95;-6.85;14.15;-6.15;9.58;2.99;2.65;-0.22;-3.37;2.13;4.45;-1.85;-2.50;2.71;-2.14;1.27;4.35;2.87;-3.71;-11.13;12.44;-0.60;2.94;4.98;5.03;-0.04;-4.37;2.24;4.14;-3.39;1.55;-3.90;-3.90;-3.27;1.77;3.60;-0.77;-0.85;6.95;-6.31;
